3295, 3367, 4001 , 2446, 4181 , 4438, 4728, 4921, 3091 , 5616 , 2492 , 4173 , 2384 , 3072 , 4748 , 5866 , 2203 , 1670 , 6923 , 1656 , 1394 , 1644 , 1367 , 4189 , 4273 , 4383 , 4463 , 4454 , 1084 , 963  , 4647 , 4658 , 836  , 2275 , 743  , 4632 , 620  , 8098 , 390  , 323  , 159  , 604  , 771  , 258  , 0    , 5914 , 18   , 51   , 55   , 773  , 2172 , 1749 , 5106 , 6674 , 3198 , 6625 , 1790 , 6794 , 3035 , 5944 , 6885 , 3406 , 5972 , 3399 , 2630 , 1263 , 1285 , 1279 , 2567 , 1361 , 9286 , 7302 , 7869 , 7858 , 8063 , 3383 , 3766 , 3489 , 3457 , 3816 , 2653 , 3977 , 3988 , 2617 , 3751 , 4468 , 2465, 2236, 2244, 3690 , 2411, 3370 , 3335 , 5254 , 5112 , 3356 , 4559 , 4628 , 5793 , 2261 , 5603 , 8091 , 7423 , 5074 , 7206 , 7390 , 1887 , 7394 , 2420 , 1205 , 5437 , 4019 , 5423 , 8273 , 5475 , 5451 ,  6410, 4571 , 809  , 6174 , 6743 , 1398 , 1243 , 8733 , 1241 , 1213 ,  5850, 1060 , 1003 , 598  ,  5906, 944  , 2102 ,  2283, 627  , 461  , 721  , 2557 , 661  , 652  , 625  , 629  , 780  , 472  , 465  , 388  , 327  , 279  , 271  , 2440 , 2960 , 4395 , 2506 , 7011 , 7007 , 8354 , 7326 , 8048 , 7244 , 9434 , 8856 , 9698 , 7114 , 10439, 8847 , 9521 , 3209 , 5356 , 6744 , 4580 , 3153 , nan , 5203 , 4908 , 4686 , 5001 , nan , nan ,  5682,  6302,  5668,  2308, 4426 , 6533 ,  8277, 7099 , 6700 , 9309 , 724  , 7062 , 8864 , 3900 , 3701 , 4046 , 6537 , 8224 , 10871, 3623 , 9667 , 11094, 4551 , 11583, 9682 , 4517 , 9605 , 9615 , 2872 , 10746, 11501, 4309 , 3506 , 11897, 10254, 8597 , 9092 , 9563 , 9181 , 6955 , 6566 , 9760 , 6532 , 6664
5331, 5404, 5959 , 4483, 5073 , 4236, 4058, 3753, 5442 , 3585 , 5498 , 3007 , 5111 , 3819 , 3774 , 3490 , 6892 , 6075 , 2242 , 8185 , 7923 , 8172 , 7896 , 4560 , 3842 , 4585 , 4447 , 4656 , 7612 , 7491 , 4217 , 4228 , 7364 , 6759 , 7271 , 4834 , 7149 , 884  , 6919 , 6852 , 6687 , 6330 , 7299 , 6536 , 6528 , 0    , 6510 , 6478 , 6473 , 7918 , 8508 , 8085 , 1505 , 5529 , 7682 , 5480 , 8125 , 5649 , 7520 , 666  , 5740 , 7891 , 718  , 7883 , 8965 , 7496 , 7519 , 7512 , 8903 , 7594 , 8141 , 6158 , 11409, 11398, 11603, 5420 , 5803 , 5525 , 5494 , 4700 , 4689 , 5936 , 5947 , 4653 , 5709 , 6426 , 4268, 4272, 4280, 5683 , 4214, 4092 , 4057 , 6476 , 3396 , 5314 , 3957 , 3966 , 2830 , 5485 , 3227 , 3410 , 2742 , 3929 , 2525 , 2709 , 5967 , 2712 , 6011 , 7733 , 4291 , 3385 , 4277 , 3592 , 4329 , 2785 ,  5207, 3270 , 7337 , 5028 , 5035 , 7003 , 7771 , 4051 , 7769 , 7741 ,  4705, 7589 , 7531 , 7126 ,  4761, 7472 , 6586 ,  6767, 7156 , 6989 , 7249 , 7041 , 7189 , 7180 , 7153 , 7157 , 7308 , 7001 , 6993 , 6916 , 6855 , 6807 , 6799 , 6924 , 3683 , 4597 , 6990 , 5866 , 5862 , 7209 , 1583 , 6903 , 1501 , 10890, 9278 , 8536 , 11845, 9295 , 7703 , 9369 , 5267 , 7314 , 5598 , 6538 , 5505 , nan , 7161 , 6866 , 6644 , 6959 , nan , nan ,  5609,  5067,  7626,  6792, 3995 , 5388 ,  7132, 5953 , 5559 , 4642 , 6470 , 5921 , 4197 , 8384 , 8185 , 11523, 10716, 11765, 6203 , 5514 , 8523 , 6426 , 5959 , 6916 , 8537 , 6413 , 4938 , 4947 , 10410, 6079 , 6834 , 8536 , 7707 , 9269 , 5586 , 9882 , 8765 , 4895 , 9029 , 12025, 12010, 8615 , 12043, 11148
3313, 3386, 4019 , 2465, 4199 , 4456, 4746, 4939, 3109 , 5634 , 2510 , 4191 , 2402 , 3091 , 4766 , 5884 , 2221 , 1688 , 6905 , 1675 , 1412 , 1662 , 1386 , 4171 , 4254 , 4365 , 4445 , 4436 , 1102 , 981  , 4629 , 4640 , 854  , 2293 , 761  , 4614 , 639  , 8080 , 408  , 341  , 177  , 586  , 789  , 240  , 233  , 5896 , 0    , 32   , 37   , 755  , 2154 , 1731 , 5088 , 6692 , 3216 , 6644 , 1771 , 6812 , 3054 , 5926 , 6903 , 3424 , 5954 , 3417 , 2611 , 1281 , 1304 , 1297 , 2549 , 1379 , 9304 , 7320 , 7887 , 7876 , 8081 , 3402 , 3784 , 3507 , 3476 , 3834 , 2671 , 3995 , 4007 , 2635 , 3769 , 4486 , 2483, 2254, 2262, 3708 , 2429, 3388 , 3353 , 5272 , 5130 , 3374 , 4578 , 4647 , 5811 , 2279 , 5621 , 8073 , 7405 , 5092 , 7188 , 7372 , 1905 , 7375 , 2438 , 1223 , 5455 , 4038 , 5441 , 8255 , 5493 , 5433 ,  6428, 4552 , 827  , 6192 , 6761 , 1416 , 1261 , 8715 , 1259 , 1231 ,  5868, 1079 , 1021 , 616  ,  5925, 962  , 2120 ,  2301, 646  , 479  , 739  , 2575 , 679  , 670  , 643  , 647  , 798  , 491  , 483  , 406  , 345  , 297  , 289  , 2458 , 2979 , 4377 , 2524 , 7029 , 7025 , 8372 , 7308 , 8066 , 7226 , 9452 , 8874 , 9716 , 7132 , 10458, 8866 , 9539 , 3228 , 5374 , 6762 , 4598 , 3172 , nan , 5221 , 4926 , 4704 , 5019 , nan , nan ,  5700,  6320,  5686,  2326, 4407 , 6552 ,  8295, 7117 , 6718 , 9291 , 706  , 7080 , 8846 , 3918 , 3719 , 4028 , 6519 , 8243 , 10853, 3605 , 9686 , 11075, 4532 , 11565, 9700 , 4499 , 9587 , 9596 , 2854 , 10728, 11483, 4291 , 3488 , 11878, 10235, 8615 , 9110 , 9545 , 9199 , 6973 , 6584 , 9778 , 6550 , 6682
3345, 3418, 4052 , 2497, 4232 , 4488, 4778, 4971, 3142 , 5667 , 2542 , 4224 , 2435 , 3123 , 4799 , 5916 , 2253 , 1721 , 6873 , 1707 , 1445 , 1694 , 1418 , 4138 , 4222 , 4333 , 4413 , 4404 , 1135 , 1014 , 4596 , 4608 , 886  , 2325 , 794  , 4582 , 671  , 8048 , 441  , 374  , 209  , 554  , 821  , 208  , 200  , 5864 , 182  , 0    , 5    , 723  , 2121 , 1699 , 5055 , 6724 , 3248 , 6676 , 1739 , 6845 , 3086 , 5894 , 6935 , 3457 , 5921 , 3449 , 2579 , 1313 , 1336 , 1330 , 2516 , 1208 , 9337 , 7353 , 7897 , 7886 , 8091 , 3434 , 3817 , 3539 , 3508 , 3867 , 2703 , 4028 , 4039 , 2667 , 3801 , 4519 , 2516, 2286, 2295, 3740 , 2461, 3421 , 3385 , 5305 , 5162 , 3406 , 4610 , 4679 , 5843 , 2311 , 5654 , 8041 , 7373 , 5125 , 7156 , 7340 , 1937 , 7343 , 2470 , 1255 , 5488 , 4070 , 5473 , 8222 , 5525 , 5400 ,  6460, 4520 , 860  , 6224 , 6793 , 1449 , 1293 , 8682 , 1291 , 1264 ,  5901, 1111 , 1053 , 648  ,  5957, 995  , 2153 ,  2334, 678  , 511  , 771  , 2607 , 712  , 702  , 676  , 679  , 830  , 523  , 515  , 439  , 377  , 330  , 322  , 2490 , 3011 , 4345 , 2557 , 7061 , 7058 , 8404 , 7275 , 8099 , 7194 , 9462 , 8884 , 9726 , 7142 , 10490, 8898 , 9549 , 3260 , 5406 , 6794 , 4630 , 3204 , nan , 5253 , 4958 , 4736 , 5052 , nan , nan ,  5732,  6482,  5719,  2359, 4375 , 6584 ,  8328, 7149 , 6750 , 9259 , 674  , 7113 , 8814 , 3950 , 3752 , 3996 , 6486 , 8253 , 10820, 3573 , 9718 , 11043, 4500 , 11533, 9732 , 4466 , 9554 , 9564 , 2821 , 10696, 11450, 4258 , 3456 , 11846, 10203, 8625 , 9120 , 9512 , 9209 , 6983 , 6594 , 9810 , 6560 , 6692
3350, 3423, 4056 , 2501, 4236 , 4493, 4783, 4976, 3146 , 5671 , 2547 , 4228 , 2439 , 3128 , 4803 , 5921 , 2258 , 1725 , 6868 , 1712 , 1449 , 1699 , 1423 , 4134 , 4217 , 4328 , 4408 , 4399 , 1139 , 1018 , 4592 , 4603 , 891  , 2330 , 798  , 4577 , 676  , 8043 , 445  , 378  , 214  , 549  , 826  , 203  , 196  , 5859 , 177  , 145  , 0    , 718  , 2117 , 1694 , 5051 , 6729 , 3253 , 6681 , 1734 , 6849 , 3091 , 5889 , 6940 , 3461 , 5917 , 3454 , 2574 , 1318 , 1341 , 1334 , 2512 , 1203 , 9341 , 7357 , 7892 , 7881 , 8087 , 3439 , 3821 , 3544 , 3513 , 3871 , 2708 , 4032 , 4044 , 2672 , 3806 , 4523 , 2520, 2291, 2299, 3745 , 2466, 3425 , 3390 , 5309 , 5167 , 3411 , 4615 , 4684 , 5848 , 2316 , 5658 , 8036 , 7368 , 5129 , 7151 , 7335 , 1942 , 7338 , 2475 , 1260 , 5492 , 4075 , 5478 , 8218 , 5530 , 5396 ,  6465, 4515 , 864  , 6229 , 6798 , 1453 , 1298 , 8678 , 1296 , 1268 ,  5905, 1116 , 1058 , 653  ,  5962, 999  , 2157 ,  2338, 683  , 516  , 776  , 2612 , 716  , 707  , 680  , 684  , 835  , 528  , 520  , 443  , 382  , 334  , 326  , 2495 , 3016 , 4340 , 2561 , 7066 , 7062 , 8409 , 7271 , 8103 , 7189 , 9457 , 8879 , 9721 , 7137 , 10495, 8903 , 9544 , 3265 , 5411 , 6799 , 4635 , 3209 , nan , 5258 , 4963 , 4741 , 5056 , nan , nan ,  5737,  6486,  5723,  2363, 4370 , 6589 ,  8332, 7154 , 6755 , 9254 , 669  , 7117 , 8809 , 3955 , 3756 , 3991 , 6482 , 8248 , 10816, 3568 , 9723 , 11038, 4495 , 11528, 9737 , 4462 , 9550 , 9559 , 2817 , 10691, 11446, 4254 , 3451 , 11842, 10198, 8620 , 9115 , 9508 , 9204 , 6979 , 6589 , 9815 , 6556 , 6687
3902, 3975, 4531 , 3054, 3644 , 5045, 5335, 5528, 4014 , 5870 , 3136 , 4781 , 2696 , 3680 , 5356 , 6473 , 3617 , 3409 , 8720 , 2542 , 3555 , 3804 , 3528 , 5421 , 4702 , 5445 , 5307 , 5516 , 3245 , 3124 , 5077 , 5088 , 2996 , 4435 , 2904 , 5694 , 2781 , 9476 , 2551 , 2484 , 2319 , 1624 , 2817 , 2168 , 2160 , 7711 , 2142 , 2110 , 2105 , 0    , 4140 , 3717 , 5536 , 7281 , 5358 , 7233 , 3732 , 7401 , 5196 , 6374 , 7492 , 5567 , 6402 , 5559 , 4597 , 3128 , 3151 , 3145 , 4535 , 3226 , 9894 , 7910 , 9915 , 9904 , 10110, 3991 , 4374 , 4096 , 4065 , 4424 , 3260 , 4507 , 4518 , 3224 , 4280 , 4997 , 3072, 2843, 2851, 3405 , 3018, 3000 , 2964 , 5783 , 5719 , 3885 , 5167 , 5236 , 6400 , 2819 , 6211 , 6515 , 6854 , 5681 , 9003 , 6821 , 3301 , 6824 , 4582 , 2479 , 6044 , 4627 , 6030 , 6697 , 6082 , 5881 ,  6939, 6366 , 1940 , 6781 , 7272 , 3559 , 3403 , 7157 , 3401 , 3374 ,  6458, 3221 , 3163 , 1974 ,  6514, 3105 , 4263 ,  4444, 2062 , 2111 , 2881 , 4717 , 2822 , 2812 , 2785 , 2789 , 2940 , 2633 , 2625 , 2548 , 2487 , 2439 , 2431 , 4600 , 3568 , 5457 , 4666 , 7618 , 7615 , 8961 , 9123 , 8656 , 9041 , 11480, 10902, 10288, 9160 , 11047, 9455 , 11121, 3154 , 5885 , 7351 , 5109 , 4076 , nan , 5732 , 5437 , 5215 , 5530 , nan , nan ,  6211,  6831,  6198,  4469, 4855 , 7141 ,  8884, 7706 , 7307 , 10687, 2102 , 7670 , 10242, 6060 , 5862 , 6014 , 7893 , 10271, 8150 , 5001 , 10275, 8372 , 5928 , 10204, 10289, 5895 , 10983, 10992, 4840 , 12124, 8780 , 5687 , 4884 , 11021, 11631, 10643, 10517, 10940, 10781, 9002 , 8612 , 10367, 8579 , 8710
4973, 5045, 3703 , 4124, 3883 , 6115, 6405, 7461, 2793 , 7294 , 2468 , 5851 , 2361 , 4750 , 6426 , 7543 , 2179 , 1647 , 8857 , 2021 , 1371 , 1620 , 1344 , 6491 , 5772 , 6515 , 6377 , 6586 , 1406 , 1527 , 6147 , 6158 , 1676 , 1466 , 1747 , 6764 , 1869 , 10032, 2100 , 2188 , 2331 , 2538 , 1511 , 2482 , 2490 , 7848 , 2508 , 2121 , 2117 , 4126 , 0    , 727  , 6606 , 7149 , 1520 , 8303 , 823  , 7269 , 908  , 7444 , 7359 , 1515 , 7472 , 1507 , 648  , 1044 , 1024 , 1030 , 984  , 960  , 9761 , 7777 , 6199 , 6188 , 6394 , 5061 , 5444 , 5166 , 5135 , 5494 , 4330 , 3679 , 3690 , 4294 , 3452 , 4170 , 4143, 3913, 3922, 3391 , 4088, 5048 , 5012 , 4894 , 6789 , 3057 , 6237 , 6306 , 7470 , 2237 , 7281 , 7585 , 9357 , 6752 , 9140 , 9324 , 1863 , 9327 , 2139 , 2084 , 7115 , 5697 , 7100 , 7767 , 7152 , 6951 ,  6111, 6504 , 2352 , 7851 , 6444 , 1375 , 1247 , 8227 , 1249 , 1277 ,  7528, 1430 , 1487 , 2141 ,  7584, 1573 , 2079 ,  2260, 2171 , 2004 , 1769 , 1391 , 1829 , 1838 , 1865 , 1861 , 1277 , 2017 , 2025 , 2102 , 2163 , 2211 , 2236 , 1229 , 4656 , 6545 , 1245 , 8706 , 8703 , 8484 , 9259 , 8541 , 9178 , 7738 , 7159 , 8001 , 5417 , 10028, 9340 , 7825 , 4926 , 5075 , 8439 , 4299 , 2873 , nan , 4922 , 4627 , 4405 , 4721 , nan , nan ,  5401,  6022,  5388,  2285, 5943 , 8229 , 11009, 8794 , 8395 , 11243, 2658 , 8758 , 10798, 1371 , 1172 , 3748 , 8933 , 6528 , 12804, 5557 , 10160, 13027, 6484 , 11292, 10174, 6450 , 11538, 11548, 2573 , 12680, 13434, 3339 , 5440 , 10906, 12187, 6899 , 7396 , 11496, 7484 , 5259 , 4896 , 8922 , 4863 , 4994
4621, 4694, 4441 , 4862, 4620 , 6853, 7415, 7110, 3530 , 6942 , 2931 , 6589 , 2823 , 5488 , 6075 , 7192 , 2642 , 2110 , 8434 , 2072 , 1834 , 2083 , 1807 , 5699 , 5783 , 5894 , 5974 , 5965 , 1500 , 1379 , 6158 , 6169 , 1463 , 2193 , 1533 , 6143 , 1379 , 9609 , 1717 , 1650 , 1693 , 2115 , 1097 , 1844 , 1852 , 7425 , 1870 , 1902 , 1907 , 3703 , 727  , 0    , 6616 , 8000 , 2247 , 7952 , 8    , 8120 , 1884 , 7455 , 8211 , 2242 , 7482 , 2234 , 895  , 621  , 601  , 608  , 898  , 537  , 10612, 8629 , 7226 , 7215 , 7420 , 4710 , 5093 , 4815 , 4784 , 5142 , 5068 , 4417 , 4428 , 5032 , 4190 , 4907 , 4880, 4651, 4659, 4129 , 4826, 5785 , 5750 , 5693 , 7489 , 3795 , 5886 , 5955 , 7119 , 2700 , 6929 , 9602 , 8934 , 6400 , 8717 , 8901 , 2326 , 8904 , 2859 , 2531 , 6763 , 6435 , 6749 , 9784 , 6801 , 6962 ,  6849, 6081 , 2136 , 7500 , 7311 , 1837 , 1710 , 10243, 1712 , 1739 ,  7177, 1476 , 1418 , 1924 ,  7233, 1333 , 2542 ,  2722, 1954 , 1787 , 1556 , 2118 , 1338 , 1348 , 1375 , 1371 , 1220 , 1799 , 1791 , 1714 , 1653 , 1605 , 1581 , 1956 , 4481 , 5906 , 1971 , 8764 , 8761 , 9538 , 8837 , 11244, 8755 , 8791 , 8213 , 9055 , 6471 , 11082, 10368, 8878 , 4751 , 5795 , 8497 , 5019 , 3593 , nan , 5642 , 5347 , 5125 , 5440 , nan , nan ,  6121,  6870,  6107,  2748, 5936 , 8287 , 12062, 8619 , 8453 , 10820, 2497 , 8816 , 10375, 2097 , 1898 , 3325 , 8510 , 7582 , 12382, 5134 , 11188, 12604, 6061 , 13094, 11202, 6028 , 11116, 11125, 2151 , 12257, 13012, 2917 , 5017 , 11934, 11764, 7954 , 8449 , 11073, 8538 , 6313 , 5923 , 9976 , 5890 , 6021
3843, 3915, 4471 , 2994, 3585 , 3671, 3961, 4155, 3954 , 4497 , 4009 , 3407 , 3622 , 2330 , 5296 , 5367 , 5403 , 4587 , 4119 , 4643 , 5794 , 6043 , 5546 , 3465 , 717  , 3489 , 3351 , 3560 , 5829 , 5950 , 3121 , 3132 , 6099 , 5271 , 5264 , 3738 , 6293 , 5301 , 6523 , 6611 , 5982 , 5625 , 5717 , 5830 , 5823 , 3110 , 5805 , 5772 , 5768 , 5533 , 6674 , 6251 , 0    , 7407 , 6194 , 7357 , 6292 , 7527 , 6031 , 933  , 7617 , 6402 , 987  , 6394 , 6217 , 5662 , 5685 , 5679 , 7069 , 5760 , 10019, 8035 , 10864, 10854, 11059, 3931 , 4314 , 4036 , 4005 , 4364 , 3201 , 4447 , 4458 , 3164 , 4221 , 4938 , 2780, 2783, 2792, 4194 , 2725, 2604 , 2568 , 5724 , 4345 , 3825 , 5107 , 5176 , 4707 , 3996 , 5105 , 5288 , 4619 , 5807 , 4402 , 4586 , 4478 , 4590 , 4522 , 4579 , 6169 , 2671 , 6155 , 5469 , 6206 , 1280 ,  7084, 1766 , 4187 , 6905 , 6912 , 5515 , 5670 , 5929 , 5672 , 5700 ,  6582, 5853 , 5911 , 4327 ,  6638, 5996 , 5098 ,  5279, 4415 , 4464 , 6192 , 5552 , 6252 , 6261 , 6288 , 6284 , 5412 , 6441 , 6448 , 6525 , 6586 , 4679 , 4671 , 5435 , 2194 , 3501 , 5502 , 7743 , 7740 , 9086 , 4522 , 8781 , 4440 , 12768, 11155, 10413, 10109, 11172, 9580 , 11247, 3779 , 5825 , 7476 , 5049 , 4016 , nan , 5672 , 5377 , 5155 , 5471 , nan , nan ,  6151,  6929,  6138,  5304, 2900 , 7265 ,  9010, 7831 , 7436 , 6512 , 5764 , 7799 , 6067 , 6896 , 6697 , 10873, 9649 , 11220, 8074 , 3068 , 10400, 8297 , 3276 , 8786 , 10414, 5139 , 6808 , 6818 , 9704 , 7949 , 8704 , 7831 , 5619 , 9100 , 7457 , 11760, 10643, 6766 , 10907, 9951 , 9562 , 10492, 9528 , 9659
4646, 4573, 4726 , 5495, 6590 , 4657, 4479, 4174, 6959 , 4007 , 7014 , 5582 , 6638 , 6652 , 3602 , 4256 , 8408 , 7592 , 5260 , 7648 , 8799 , 9048 , 8551 , 8393 , 7674 , 8417 , 8279 , 8488 , 8834 , 8955 , 8049 , 8060 , 9104 , 8275 , 9175 , 8666 , 9297 , 7139 , 9528 , 9616 , 9759 , 11104, 8733 , 9910 , 9918 , 6855 , 9936 , 11252, 11247, 8548 , 9205 , 10349, 8508 , 0    , 9198 , 3118 , 9108 , 143  , 9036 , 7521 , 207  , 10664, 7533 , 10656, 9233 , 9760 , 9783 , 9777 , 9720 , 9858 , 2691 , 2121 , 6694 , 6683 , 6889 , 4979 , 5053 , 4592 , 4561 , 4125 , 5472 , 5110 , 4708 , 5618 , 4973 , 4197 , 6045, 6126, 5797, 7199 , 5990, 6950 , 6914 , 3676 , 4553 , 6830 , 3382 , 3390 , 4183 , 7001 , 3994 , 4268 , 4607 , 3426 , 5543 , 4574 , 7483 , 4577 , 7527 , 7584 , 3141 , 8159 , 3126 , 4450 , 3178 , 8853 ,  2406, 9339 , 7203 , 3877 , 2250 , 8520 , 8675 , 4910 , 8677 , 8705 ,  3554, 8857 , 8915 , 7343 ,  3610, 9001 , 8103 ,  8284, 7431 , 7480 , 9197 , 8557 , 9257 , 9266 , 9293 , 9289 , 9322 , 9445 , 9453 , 9530 , 9591 , 7695 , 7687 , 8440 , 6540 , 8429 , 8507 , 293  , 289  , 2082 , 7642 , 1661 , 7535 , 6175 , 5547 , 4671 , 7130 , 3844 , 2252 , 4654 , 5890 , 5516 , 3593 , 4740 , 7021 , nan , 5363 , 5068 , 4846 , 5162 , nan , nan ,  2809,  2266,  5829,  8309, 7827 , 3383 ,  1827, 3441 , 2238 , 5947 , 11244, 2032 , 5618 , 9900 , 9702 , 11990, 15539, 7050 , 3020 , 10580, 3072 , 3242 , 10788, 4531 , 3086 , 13012, 4665 , 4675 , 11980, 5506 , 3650 , 13311, 12481, 3818 , 5144 , 5167 , 4051 , 7332 , 4314 , 7311 , 7295 , 3164 , 7329 , 7731
4617, 4690, 3348 , 3769, 3527 , 5760, 6050, 7106, 2438 , 6938 , 2851 , 5496 , 3273 , 4395 , 6071 , 7188 , 2629 , 2403 , 8222 , 2777 , 2127 , 2376 , 1878 , 6136 , 5417 , 6160 , 6022 , 6231 , 2162 , 2283 , 5792 , 5803 , 2432 , 1111 , 2503 , 6409 , 2625 , 10101, 2855 , 2944 , 3087 , 3850 , 2956 , 3238 , 3246 , 8426 , 3264 , 3296 , 3301 , 6291 , 1696 , 2418 , 6251 , 6793 , 0    , 7948 , 2097 , 9485 , 367  , 7089 , 7004 , 390  , 7117 , 430  , 1922 , 3983 , 4006 , 4000 , 2676 , 4081 , 9406 , 9902 , 5113 , 5102 , 5308 , 4706 , 5089 , 4811 , 4780 , 5139 , 3975 , 3324 , 3335 , 3939 , 3097 , 3814 , 3787, 3558, 3567, 3036 , 3733, 4693 , 4657 , 4538 , 6434 , 2702 , 5882 , 5951 , 7115 , 3346 , 6926 , 7230 , 7569 , 6396 , 8505 , 7536 , 2807 , 7539 , 1766 , 2840 , 6760 , 5342 , 6745 , 7412 , 6797 , 6596 ,  5885, 7081 , 3530 , 7496 , 6218 , 1848 , 2003 , 7872 , 2005 , 2033 ,  7173, 2185 , 2243 , 3318 ,  7229, 2329 , 1666 ,  1499, 3348 , 3181 , 2525 , 1036 , 2585 , 2594 , 2621 , 2617 , 2650 , 2773 , 2781 , 2858 , 2919 , 2967 , 2991 , 874  , 4283 , 6172 , 889  , 7130 , 7127 , 7425 , 9838 , 9132 , 9756 , 6678 , 6100 , 6942 , 4358 , 8969 , 10214, 6765 , 4553 , 4702 , 8066 , 3926 , 2500 , nan , 4549 , 4254 , 4032 , 4347 , nan , nan ,  5028,  5777,  5015,  1452, 5570 , 7856 ,  9949, 8421 , 6819 , 10190, 3970 , 7182 , 9645 , 1829 , 1631 , 5005 , 10827, 5469 , 9735 , 8323 , 9787 , 9957 , 7796 , 10919, 9801 , 7763 , 10236, 10245, 4995 , 13272, 10365, 7663 , 6752 , 10533, 12779, 5841 , 6336 , 12088, 6425 , 4200 , 3810 , 7863 , 3777 , 3908
3322, 3250, 4980 , 4171, 4818 , 3334, 3156, 2850, 5635 , 2683 , 5924 , 4258 , 5314 , 5170 , 2288 , 2933 , 7318 , 6268 , 3937 , 6324 , 7475 , 7725 , 7227 , 8011 , 7293 , 8036 , 7898 , 8107 , 7510 , 7631 , 7667 , 7679 , 8014 , 6952 , 7851 , 8285 , 8207 , 5972 , 10369, 10302, 10138, 9781 , 7410 , 9987 , 9979 , 5532 , 9961 , 9928 , 9924 , 7225 , 7881 , 8367 , 8126 , 2983 , 7875 , 0    , 7785 , 3103 , 7712 , 6198 , 3194 , 8316 , 6209 , 8309 , 7910 , 7778 , 7800 , 7794 , 9184 , 7876 , 807  , 3611 , 8863 , 8852 , 9057 , 3655 , 3729 , 3269 , 3237 , 2801 , 4149 , 5229 , 4963 , 4295 , 5228 , 4451 , 4453, 4382, 4473, 5876 , 4561, 5444 , 5409 , 3930 , 3230 , 5507 , 2058 , 2066 , 2860 , 5678 , 2670 , 2945 , 3284 , 2103 , 4220 , 3251 , 6160 , 3254 , 6204 , 6261 , 1708 , 6836 , 1694 , 3126 , 1746 , 8471 ,  2661, 8957 , 5879 , 1759 , 2489 , 7196 , 7352 , 3586 , 7354 , 7381 ,  2121, 7534 , 7592 , 6020 ,  2178, 7677 , 6779 ,  6960, 6108 , 6157 , 8106 , 7234 , 8166 , 8176 , 8202 , 8199 , 8232 , 10452, 10444, 10367, 10306, 10258, 10250, 7117 , 7133 , 8048 , 7559 , 3320 , 3316 , 4663 , 6318 , 4357 , 6212 , 8344 , 6732 , 5990 , 9299 , 6749 , 5156 , 6823 , 4567 , 5771 , 1346 , 4995 , 6073 , nan , 5618 , 5323 , 5101 , 5416 , nan , nan ,  3063,  2520,  6083,  7361, 7446 , 1135 ,  4586, 651  , 1046 , 3629 , 9921 , 592  , 3300 , 8953 , 8754 , 15030, 14215, 9218 , 1094 , 10199, 1883 , 1317 , 12202, 2498 , 1897 , 11688, 2739 , 2749 , 13860, 3473 , 1724 , 11987, 11158, 2423 , 3111 , 7336 , 6219 , 5406 , 6483 , 9479 , 9464 , 6069 , 9497 , 9900
5342, 5415, 4072 , 4494, 4252 , 6485, 6775, 7831, 3162 , 7663 , 2605 , 6220 , 2497 , 5120 , 6795 , 7913 , 2316 , 1784 , 8474 , 2158 , 1508 , 1757 , 1481 , 5740 , 6142 , 5934 , 6014 , 6005 , 1155 , 1034 , 6517 , 6528 , 1119 , 1867 , 1189 , 6183 , 1035 , 9649 , 1265 , 1354 , 1497 , 2260 , 1110 , 1648 , 1655 , 7465 , 1674 , 1706 , 1711 , 3743 , 401  , 344  , 6975 , 7518 , 1921 , 8673 , 0    , 7638 , 1558 , 7814 , 7729 , 1916 , 7841 , 1908 , 599  , 661  , 641  , 648  , 602  , 577  , 10130, 8146 , 7266 , 7255 , 7461 , 5431 , 5814 , 5536 , 5505 , 5863 , 4700 , 4048 , 4060 , 4664 , 3822 , 4539 , 4512, 4283, 4291, 3761 , 4458, 5417 , 5382 , 5263 , 7159 , 3427 , 6607 , 6676 , 7840 , 2374 , 7650 , 7955 , 8974 , 7121 , 8757 , 8941 , 2000 , 8944 , 2491 , 1791 , 7484 , 6067 , 7470 , 8137 , 7522 , 7321 ,  6481, 6121 , 1939 , 8221 , 6814 , 1512 , 1384 , 8596 , 1386 , 1414 ,  7897, 1132 , 1074 , 1728 ,  7954, 988  , 2216 ,  2397, 1758 , 1591 , 1212 , 1792 , 994  , 1004 , 1030 , 1027 , 876  , 1183 , 1191 , 1267 , 1329 , 1377 , 1401 , 1630 , 5008 , 5946 , 1645 , 9058 , 9054 , 9578 , 8877 , 8892 , 8795 , 8831 , 8253 , 9095 , 6511 , 11122, 9692 , 8918 , 5278 , 5427 , 8791 , 4651 , 3225 , nan , 5274 , 4979 , 4757 , 5072 , nan , nan ,  5753,  6373,  5739,  2379, 6295 , 8581 , 12102, 9146 , 8747 , 10860, 2275 , 9109 , 10415, 1771 , 1573 , 3365 , 8551 , 7622 , 12422, 5174 , 10512, 12644, 6101 , 11644, 10526, 6068 , 11156, 11165, 2191 , 12297, 13052, 2957 , 5057 , 11258, 11804, 7994 , 8489 , 11114, 8578 , 6353 , 5963 , 10016, 5930 , 6061
